Day,Campaign name,Impressions,Reach,Amount spent (ZAR),Link clicks,Reporting starts,Reporting ends,,,,,,,,
2026-01-01,VA x Flow - Jan26 - Vitality,330442,196224,9079.98,2662,01/01/2026,01/01/2026,,,,,,,,
2026-06-04,VA x Flow - Awareness,269951,188218,1803.43,200,04/06/2026,04/06/2026,,,,,,,,
2026-06-05,VA x Flow - June26 - Public Offer (Typeform),211624,173116,7749.89,1044,05/06/2026,05/06/2026,,,,,,,,
2026-06-05,VA x Flow - June26 - Public Offer (Web Conv),164602,134177,6289.01,1011,05/06/2026,05/06/2026,,,,,,,,
2026-03-02,VA x Flow - Feb26 - Vitality (Website),854777,495979,8265.63,5073,02/03/2026,02/03/2026,,,,,,,,
2026-06-05,VA x Flow - Awareness,279703,204065,1956.98,215,05/06/2026,05/06/2026,,,,,,,,
2026-06-06,VA x Flow - June26 - Public Offer (Typeform),250595,211504,8399.5,1202,06/06/2026,06/06/2026,,,,,,,,
2026-06-06,VA x Flow - June26 - Public Offer (Web Conv),179438,144208,6714.74,1006,06/06/2026,06/06/2026,,,,,,,,
2026-06-06,VA x Flow - Awareness,264568,203047,1992.22,239,06/06/2026,06/06/2026,,,,,,,,
2026-06-07,VA x Flow - June26 - Public Offer (Typeform),226197,194947,8090.3,1137,07/06/2026,07/06/2026,,,,,,,,
2026-03-23,VA x Flow - Feb26 - Vitality (Website),482105,274457,8060.88,2775,23/03/2026,23/03/2026,,,,,,,,
2026-03-11,VA x Flow - Feb26 - Vitality (Website),661009,367247,7976.33,4320,11/03/2026,11/03/2026,,,,,,,,
2026-03-21,VA x Flow - Feb26 - Vitality (Website),504922,295151,7972.47,2637,21/03/2026,21/03/2026,,,,,,,,
2026-03-28,VA x Flow - Feb26 - Vitality (Website),392353,258182,7965.16,2390,28/03/2026,28/03/2026,,,,,,,,
2026-03-30,VA x Flow - Feb26 - Vitality (Website),349454,234243,7912,2194,30/03/2026,30/03/2026,,,,,,,,
2026-06-07,VA x Flow - June26 - Public Offer (Web Conv),176569,144263,6796.47,1096,07/06/2026,07/06/2026,,,,,,,,
2026-06-07,VA x Flow - Awareness,174819,151776,1308.06,156,07/06/2026,07/06/2026,,,,,,,,
2026-06-08,VA x Flow - June26 - Public Offer (Typeform),229755,195650,8136.08,1138,08/06/2026,08/06/2026,,,,,,,,
2026-06-08,VA x Flow - June26 - Public Offer (Web Conv),174497,136526,7147.78,1014,08/06/2026,08/06/2026,,,,,,,,
2026-03-08,VA x Flow - Feb26 - Vitality (Website),698966,430678,7738.12,4310,08/03/2026,08/03/2026,,,,,,,,
2026-03-09,VA x Flow - Feb26 - Vitality (Website),687180,390293,7675.36,4166,09/03/2026,09/03/2026,,,,,,,,
2026-03-29,VA x Flow - Feb26 - Vitality (Website),293060,203703,7667.17,1765,29/03/2026,29/03/2026,,,,,,,,
2026-03-27,VA x Flow - Feb26 - Vitality (Website),440602,288105,7657.26,2403,27/03/2026,27/03/2026,,,,,,,,
2026-03-15,VA x Flow - Feb26 - Vitality (Website),624966,362648,7600.38,4246,15/03/2026,15/03/2026,,,,,,,,
2026-03-24,VA x Flow - Feb26 - Vitality (Website),459859,285929,7559.52,2656,24/03/2026,24/03/2026,,,,,,,,
2026-06-08,VA x Flow - Awareness,71731,60542,474.79,73,08/06/2026,08/06/2026,,,,,,,,
2026-03-07,VA x Flow - Feb26 - Vitality (Website),670245,405377,7385.57,4020,07/03/2026,07/03/2026,,,,,,,,
2026-03-25,VA x Flow - Feb26 - Vitality (Website),467005,279807,7360.25,2732,25/03/2026,25/03/2026,,,,,,,,
2026-06-09,VA x Flow - June26 - Public Offer (Typeform),222525,185457,8073.6,1170,09/06/2026,09/06/2026,,,,,,,,
2026-03-10,VA x Flow - Feb26 - Vitality (Website),648340,373071,7337.89,4175,10/03/2026,10/03/2026,,,,,,,,
2026-06-09,VA x Flow - June26 - Public Offer (Web Conv),173505,149697,6687.73,1037,09/06/2026,09/06/2026,,,,,,,,
2026-03-16,VA x Flow - Feb26 - Vitality (Website),614991,381479,7230.67,4171,16/03/2026,16/03/2026,,,,,,,,
2026-03-04,VA x Flow - Feb26 - Vitality (Website),710205,436581,7215.09,4030,04/03/2026,04/03/2026,,,,,,,,
2026-03-12,VA x Flow - Feb26 - Vitality (Website),583417,350036,7169.01,3779,12/03/2026,12/03/2026,,,,,,,,
2026-06-09,VA x Flow - Awareness,55858,49124,340.88,61,09/06/2026,09/06/2026,,,,,,,,
2026-03-17,VA x Flow - Feb26 - Vitality (Website),602099,352659,7147.6,4054,17/03/2026,17/03/2026,,,,,,,,
2026-03-05,VA x Flow - Feb26 - Vitality (Website),684589,414924,7120.67,4021,05/03/2026,05/03/2026,,,,,,,,
2026-03-13,VA x Flow - Feb26 - Vitality (Website),543292,335769,7069.66,3447,13/03/2026,13/03/2026,,,,,,,,
2026-03-06,VA x Flow - Feb26 - Vitality (Website),655166,405964,7013.83,3849,06/03/2026,06/03/2026,,,,,,,,
2026-03-03,VA x Flow - Feb26 - Vitality (Website),792333,482091,7001.68,4477,03/03/2026,03/03/2026,,,,,,,,
2026-03-18,VA x Flow - Feb26 - Vitality (Website),582308,316914,6958.44,3859,18/03/2026,18/03/2026,,,,,,,,
2026-03-31,VA x Flow - Feb26 - Vitality (Website),359984,238202,6953.54,2045,31/03/2026,31/03/2026,,,,,,,,
2026-03-22,VA x Flow - Feb26 - Vitality (Website),454438,263326,6941.19,2953,22/03/2026,22/03/2026,,,,,,,,
2026-06-10,VA x Flow - June26 - Public Offer (Typeform),236838,201293,7901.5,1125,10/06/2026,10/06/2026,,,,,,,,
2026-06-10,VA x Flow - June26 - Public Offer (Web Conv),178324,141082,6907.12,1115,10/06/2026,10/06/2026,,,,,,,,
2026-03-19,VA x Flow - Feb26 - Vitality (Website),559747,315903,6866.27,3745,19/03/2026,19/03/2026,,,,,,,,
2026-03-26,VA x Flow - Feb26 - Vitality (Website),372436,247842,6859.31,1926,26/03/2026,26/03/2026,,,,,,,,
2026-06-10,VA x Flow - Awareness,82912,68817,534.94,88,10/06/2026,10/06/2026,,,,,,,,
2026-06-11,VA x Flow - June26 - Public Offer (Typeform),254983,212459,7908.78,1060,11/06/2026,11/06/2026,,,,,,,,
2026-03-14,VA x Flow - Feb26 - Vitality (Website),527941,328795,6770.36,3354,14/03/2026,14/03/2026,,,,,,,,
2026-06-11,VA x Flow - June26 - Public Offer (Web Conv),186035,156992,6822.86,1220,11/06/2026,11/06/2026,,,,,,,,
2026-06-11,VA x Flow - Awareness,76986,63419,538,89,11/06/2026,11/06/2026,,,,,,,,
2026-06-12,VA x Flow - June26 - Public Offer (Typeform),168356,140881,6144.26,763,12/06/2026,12/06/2026,,,,,,,,
2026-06-12,VA x Flow - June26 - Public Offer (Web Conv),150186,120735,5579.05,1065,12/06/2026,12/06/2026,,,,,,,,
2026-06-12,VA x Flow - Awareness,82456,67543,607.07,99,12/06/2026,12/06/2026,,,,,,,,
2026-06-13,VA x Flow - June26 - Public Offer (Typeform),213056,176072,8316.07,1098,13/06/2026,13/06/2026,,,,,,,,
2026-03-01,VA x Flow - Feb26 - Vitality (Website),663356,425997,6246.76,3966,01/03/2026,01/03/2026,,,,,,,,
2026-06-13,VA x Flow - June26 - Public Offer (Web Conv),157297,125879,6641.29,1119,13/06/2026,13/06/2026,,,,,,,,
2026-06-13,VA x Flow - Awareness,96573,79882,749.98,121,13/06/2026,13/06/2026,,,,,,,,
2026-06-14,VA x Flow - June26 - Public Offer (Typeform),289496,238187,8200.69,1233,14/06/2026,14/06/2026,,,,,,,,
2026-06-14,VA x Flow - June26 - Public Offer (Web Conv),220173,177383,7304.95,1315,14/06/2026,14/06/2026,,,,,,,,
2026-06-14,VA x Flow - Awareness,99353,87304,758.65,118,14/06/2026,14/06/2026,,,,,,,,
2026-03-20,VA x Flow - Feb26 - Vitality (Website),351005,213186,4813.25,2224,20/03/2026,20/03/2026,,,,,,,,
2026-05-22,VA x Flow - Awareness,508577,380496,4354.64,272,22/05/2026,22/05/2026,,,,,,,,
2026-06-15,VA x Flow - June26 - Public Offer (Typeform),206582,168186,7870.06,1006,15/06/2026,15/06/2026,,,,,,,,
2026-05-30,VA x Flow - Awareness,398603,296232,3550.56,206,30/05/2026,30/05/2026,,,,,,,,
2026-06-15,VA x Flow - June26 - Public Offer (Web Conv),152151,107643,6879.38,1131,15/06/2026,15/06/2026,,,,,,,,
2026-01-20,VA x Flow - Awareness,560713,445613,3385.72,57,20/01/2026,20/01/2026,,,,,,,,
2026-01-19,VA x Flow - Awareness,518010,412456,3038.31,2,19/01/2026,19/01/2026,,,,,,,,
2026-01-18,VA x Flow - Awareness,480332,358873,2927.75,4,18/01/2026,18/01/2026,,,,,,,,
2026-05-21,VA x Flow - Awareness,422803,312463,2911.56,160,21/05/2026,21/05/2026,,,,,,,,
2026-04-08,VA x Flow - Awareness,495313,297578,2881.82,1,08/04/2026,08/04/2026,,,,,,,,
2026-01-17,VA x Flow - Awareness,436918,276369,2853.14,7,17/01/2026,17/01/2026,,,,,,,,
2026-01-31,VA x Flow - Awareness,358901,277607,2841.83,573,31/01/2026,31/01/2026,,,,,,,,
2026-02-28,VA x Flow - Awareness,336793,220895,2832.82,543,28/02/2026,28/02/2026,,,,,,,,
2026-02-01,VA x Flow - Awareness,422695,324613,2818.28,648,01/02/2026,01/02/2026,,,,,,,,
2026-01-29,VA x Flow - Awareness,357945,256662,2737.98,659,29/01/2026,29/01/2026,,,,,,,,
2026-05-29,VA x Flow - Awareness,316209,224046,2672.87,109,29/05/2026,29/05/2026,,,,,,,,
2026-05-08,VA x Flow - Awareness,416115,305168,2671.22,518,08/05/2026,08/05/2026,,,,,,,,
2026-02-27,VA x Flow - Awareness,310860,202176,2654.85,458,27/02/2026,27/02/2026,,,,,,,,
2026-01-28,VA x Flow - Awareness,347564,232783,2610.74,643,28/01/2026,28/01/2026,,,,,,,,
2026-01-21,VA x Flow - Awareness,401351,339730,2605.16,66,21/01/2026,21/01/2026,,,,,,,,
2026-01-30,VA x Flow - Awareness,337093,265179,2603.01,544,30/01/2026,30/01/2026,,,,,,,,
2026-06-15,VA x Flow - Awareness,61842,55744,460.73,69,15/06/2026,15/06/2026,,,,,,,,
2026-05-02,VA x Flow - Awareness,396616,320086,2500.3,489,02/05/2026,02/05/2026,,,,,,,,
2026-05-01,VA x Flow - Awareness,363579,280760,2453.44,395,01/05/2026,01/05/2026,,,,,,,,
2026-04-30,VA x Flow - Awareness,302977,213864,2420.03,241,30/04/2026,30/04/2026,,,,,,,,
2026-03-01,VA x Flow - Awareness,354124,249526,2378.33,523,01/03/2026,01/03/2026,,,,,,,,
2026-04-07,VA x Flow - Awareness,394875,222717,2340.57,,07/04/2026,07/04/2026,,,,,,,,
2026-02-14,VA x Flow - Awareness,357868,268570,2279.31,449,14/02/2026,14/02/2026,,,,,,,,
2026-03-21,VA x Flow - Awareness,326468,254379,2276.71,406,21/03/2026,21/03/2026,,,,,,,,
2026-04-29,VA x Flow - Awareness,285770,196979,2270.29,243,29/04/2026,29/04/2026,,,,,,,,
2026-05-07,VA x Flow - Awareness,373868,267359,2265.82,452,07/05/2026,07/05/2026,,,,,,,,
2026-06-16,VA x Flow - June26 - Public Offer (Typeform),212396,165722,8422.8,1093,16/06/2026,16/06/2026,,,,,,,,
2026-02-15,VA x Flow - Awareness,362965,281316,2215.41,455,15/02/2026,15/02/2026,,,,,,,,
2026-05-23,VA x Flow - Awareness,284938,222029,2206.82,349,23/05/2026,23/05/2026,,,,,,,,
2026-02-23,VA x Flow - Awareness,303258,199807,2169.19,412,23/02/2026,23/02/2026,,,,,,,,
2026-05-31,VA x Flow - Awareness,261233,213701,2154.86,54,31/05/2026,31/05/2026,,,,,,,,
2026-05-06,VA x Flow - Awareness,354174,231259,2128,431,06/05/2026,06/05/2026,,,,,,,,
2026-03-02,VA x Flow - Awareness,328953,256757,2102.67,455,02/03/2026,02/03/2026,,,,,,,,
2026-03-20,VA x Flow - Awareness,299223,238051,2070.6,273,20/03/2026,20/03/2026,,,,,,,,
2026-04-02,VA x Flow - Awareness,325413,288666,2040.04,216,02/04/2026,02/04/2026,,,,,,,,
2026-04-01,VA x Flow - Awareness,333840,267577,2022.27,194,01/04/2026,01/04/2026,,,,,,,,
2026-03-14,VA x Flow - Awareness,293875,219420,2003.87,384,14/03/2026,14/03/2026,,,,,,,,
2026-05-05,VA x Flow - Awareness,335223,230515,1999.01,232,05/05/2026,05/05/2026,,,,,,,,
2026-06-16,VA x Flow - June26 - Public Offer (Web Conv),157760,117656,6768.97,1049,16/06/2026,16/06/2026,,,,,,,,
2026-04-03,VA x Flow - Awareness,324805,272484,1981.78,198,03/04/2026,03/04/2026,,,,,,,,
2026-06-16,VA x Flow - Awareness,42024,39801,314.29,46,16/06/2026,16/06/2026,,,,,,,,
2026-02-13,VA x Flow - Awareness,305554,233161,1952.29,295,13/02/2026,13/02/2026,,,,,,,,
2026-04-10,VA x Flow - Awareness,311752,250380,1945.12,144,10/04/2026,10/04/2026,,,,,,,,
2026-03-19,VA x Flow - Awareness,284967,213260,1910.32,296,19/03/2026,19/03/2026,,,,,,,,
2026-02-24,VA x Flow - Awareness,257077,185129,1887.13,397,24/02/2026,24/02/2026,,,,,,,,
2026-01-27,VA x Flow - Awareness,238539,161545,1834.9,451,27/01/2026,27/01/2026,,,,,,,,
2026-04-15,VA x Flow - Awareness,297060,223429,1824.97,321,15/04/2026,15/04/2026,,,,,,,,
2026-01-16,VA x Flow - Awareness,285622,194694,1824.96,3,16/01/2026,16/01/2026,,,,,,,,
2026-06-17,VA x Flow - June26 - Public Offer (Typeform),208523,166231,7424.27,963,17/06/2026,17/06/2026,,,,,,,,
2026-04-28,VA x Flow - Awareness,241272,204240,1783.07,192,28/04/2026,28/04/2026,,,,,,,,
2026-03-18,VA x Flow - Awareness,281826,212418,1759.76,284,18/03/2026,18/03/2026,,,,,,,,
2026-06-17,VA x Flow - June26 - Public Offer (Web Conv),173103,133925,6087.31,927,17/06/2026,17/06/2026,,,,,,,,
2026-06-17,VA x Flow (Youth Day) - Traffic,325814,247794,5543.81,2783,17/06/2026,17/06/2026,,,,,,,,
2026-02-02,VA x Flow - Awareness,282688,224475,1721.54,361,02/02/2026,02/02/2026,,,,,,,,
2026-04-09,VA x Flow - Awareness,289422,233231,1719.39,1,09/04/2026,09/04/2026,,,,,,,,
2026-02-11,VA x Flow - Awareness,283189,215498,1683.67,264,11/02/2026,11/02/2026,,,,,,,,
2026-05-03,VA x Flow - Awareness,282683,236588,1679.98,295,03/05/2026,03/05/2026,,,,,,,,
2026-03-13,VA x Flow - Awareness,249405,183711,1676.17,266,13/03/2026,13/03/2026,,,,,,,,
2026-02-10,VA x Flow - Awareness,285653,216238,1647.34,271,10/02/2026,10/02/2026,,,,,,,,
2026-02-18,VA x Flow - Awareness,245865,175157,1619.84,357,18/02/2026,18/02/2026,,,,,,,,
2026-02-26,VA x Flow - Awareness,200808,150447,1606.85,305,26/02/2026,26/02/2026,,,,,,,,
2026-03-31,VA x Flow - Awareness,221082,180010,1593.14,144,31/03/2026,31/03/2026,,,,,,,,
2026-02-12,VA x Flow - Awareness,263033,220840,1589.79,225,12/02/2026,12/02/2026,,,,,,,,
2026-04-18,VA x Flow - Awareness,244105,219877,1580.59,252,18/04/2026,18/04/2026,,,,,,,,
2026-01-11,VA x Flow - Awareness,330626,270238,1563.23,78,11/01/2026,11/01/2026,,,,,,,,
2026-03-03,VA x Flow - Awareness,236782,198072,1560.15,274,03/03/2026,03/03/2026,,,,,,,,
2026-02-19,VA x Flow - Awareness,232045,166218,1555.46,393,19/02/2026,19/02/2026,,,,,,,,
2026-01-10,VA x Flow - Awareness,321611,260405,1550.26,69,10/01/2026,10/01/2026,,,,,,,,
2026-01-12,VA x Flow - Awareness,325227,257833,1549.89,83,12/01/2026,12/01/2026,,,,,,,,
2026-05-18,VA x Flow - Awareness,243600,208659,1530.31,221,18/05/2026,18/05/2026,,,,,,,,
2026-05-09,VA x Flow - Awareness,228381,193865,1501.93,303,09/05/2026,09/05/2026,,,,,,,,
2026-05-20,VA x Flow - Awareness,232740,176894,1491.35,171,20/05/2026,20/05/2026,,,,,,,,
2026-01-08,VA x Flow - Awareness,315568,213894,1469.21,81,08/01/2026,08/01/2026,,,,,,,,
2026-01-09,VA x Flow - Awareness,308109,237679,1452.79,87,09/01/2026,09/01/2026,,,,,,,,
2026-04-17,VA x Flow - Awareness,223965,196003,1445.83,240,17/04/2026,17/04/2026,,,,,,,,
2026-01-22,VA x Flow - Awareness,199046,159723,1442.13,101,22/01/2026,22/01/2026,,,,,,,,
2026-03-17,VA x Flow - Awareness,226102,185848,1441.73,204,17/03/2026,17/03/2026,,,,,,,,
2026-04-16,VA x Flow - Awareness,224884,183889,1440.39,218,16/04/2026,16/04/2026,,,,,,,,
2026-06-17,VA x Flow - Awareness,58201,51432,385.13,14,17/06/2026,17/06/2026,,,,,,,,
2026-04-22,VA x Flow - Awareness,211191,165962,1410.01,151,22/04/2026,22/04/2026,,,,,,,,
2026-03-15,VA x Flow - Awareness,211613,169508,1386.72,237,15/03/2026,15/03/2026,,,,,,,,
2026-04-11,VA x Flow - Awareness,225577,184688,1337.81,262,11/04/2026,11/04/2026,,,,,,,,
2026-02-21,VA x Flow - Awareness,190694,154342,1317.68,246,21/02/2026,21/02/2026,,,,,,,,
2026-06-18,VA x Flow - June26 - Public Offer (Typeform),314538,253290,11419.19,1410,18/06/2026,18/06/2026,,,,,,,,
2026-05-15,VA x Flow - Awareness,216324,165353,1298.27,134,15/05/2026,15/05/2026,,,,,,,,
2026-04-26,VA x Flow - Awareness,174474,151417,1282.76,130,26/04/2026,26/04/2026,,,,,,,,
2026-02-16,VA x Flow - Awareness,199511,168252,1261.55,266,16/02/2026,16/02/2026,,,,,,,,
2026-02-20,VA x Flow - Awareness,186384,140257,1256.08,209,20/02/2026,20/02/2026,,,,,,,,
2026-04-25,VA x Flow - Awareness,166424,137803,1246.46,128,25/04/2026,25/04/2026,,,,,,,,
2026-06-18,VA x Flow (Youth Day) - Traffic,513836,345859,10109.48,6022,18/06/2026,18/06/2026,,,,,,,,
2026-04-27,VA x Flow - Awareness,174128,151286,1212.74,146,27/04/2026,27/04/2026,,,,,,,,
2026-01-25,VA x Flow - Awareness,148370,127213,1137.81,140,25/01/2026,25/01/2026,,,,,,,,
2026-01-13,VA x Flow - Awareness,233700,161618,1126.89,78,13/01/2026,13/01/2026,,,,,,,,
2026-03-22,VA x Flow - Awareness,168264,145731,1124.32,175,22/03/2026,22/03/2026,,,,,,,,
2026-01-24,VA x Flow - Awareness,141773,125046,1123.95,130,24/01/2026,24/01/2026,,,,,,,,
2026-06-18,VA x Flow - June26 - Public Offer (Web Conv),72894,59417,3395.8,442,18/06/2026,18/06/2026,,,,,,,,
2026-01-26,VA x Flow - Awareness,149362,110154,1119.52,273,26/01/2026,26/01/2026,,,,,,,,
2026-05-04,VA x Flow - Awareness,206083,162841,1115.78,73,04/05/2026,04/05/2026,,,,,,,,
2026-03-12,VA x Flow - Awareness,176804,145089,1109.12,232,12/03/2026,12/03/2026,,,,,,,,
2026-04-21,VA x Flow - Awareness,167612,127800,1102.74,117,21/04/2026,21/04/2026,,,,,,,,
2026-06-18,VA x Flow - Awareness,120786,88758,863.56,,18/06/2026,18/06/2026,,,,,,,,
2026-04-14,VA x Flow - Awareness,187509,153748,1082.04,214,14/04/2026,14/04/2026,,,,,,,,
2026-02-17,VA x Flow - Awareness,161592,141004,1077.03,211,17/02/2026,17/02/2026,,,,,,,,
2026-05-19,VA x Flow - Awareness,170111,141826,1075.01,129,19/05/2026,19/05/2026,,,,,,,,
2026-06-19,VA x Flow - June26 - Public Offer (Typeform),394464,309884,13820.36,1654,19/06/2026,19/06/2026,,,,,,,,
2026-05-16,VA x Flow - Awareness,163609,142387,1020.25,156,16/05/2026,16/05/2026,,,,,,,,
2026-03-11,VA x Flow - Awareness,165087,121592,1015.64,176,11/03/2026,11/03/2026,,,,,,,,
2026-05-17,VA x Flow - Awareness,166241,145287,1012.76,138,17/05/2026,17/05/2026,,,,,,,,
2026-03-04,VA x Flow - Awareness,154065,124976,1012.32,149,04/03/2026,04/03/2026,,,,,,,,
2026-01-23,VA x Flow - Awareness,131604,112359,1004.97,99,23/01/2026,23/01/2026,,,,,,,,
2026-05-28,VA x Flow - Awareness,131861,98493,990.23,,28/05/2026,28/05/2026,,,,,,,,
2026-05-14,VA x Flow - Awareness,171745,122384,977.07,106,14/05/2026,14/05/2026,,,,,,,,
2026-03-26,VA x Flow - Awareness,131385,112406,976.32,158,26/03/2026,26/03/2026,,,,,,,,
2026-02-22,VA x Flow - Awareness,140076,123990,965.8,203,22/02/2026,22/02/2026,,,,,,,,
2026-04-24,VA x Flow - Awareness,127922,105721,944.33,111,24/04/2026,24/04/2026,,,,,,,,
2026-01-07,VA x Flow - Awareness,202331,149775,906.38,49,07/01/2026,07/01/2026,,,,,,,,
2026-04-23,VA x Flow - Awareness,129645,112804,874.07,112,23/04/2026,23/04/2026,,,,,,,,
2026-06-19,VA x Flow (Youth Day) - Traffic,212265,174076,4346.71,2204,19/06/2026,19/06/2026,,,,,,,,
2026-03-30,VA x Flow - Awareness,113876,95134,858.98,93,30/03/2026,30/03/2026,,,,,,,,
2026-04-13,VA x Flow - Awareness,150819,118865,836.2,208,13/04/2026,13/04/2026,,,,,,,,
2026-02-03,VA x Flow - Awareness,138215,119362,802.27,171,03/02/2026,03/02/2026,,,,,,,,
2026-03-08,VA x Flow - Awareness,124184,112120,798.93,102,08/03/2026,08/03/2026,,,,,,,,
2026-03-07,VA x Flow - Awareness,120961,113751,781.12,99,07/03/2026,07/03/2026,,,,,,,,
2026-03-27,VA x Flow - Awareness,97024,84574,760.63,95,27/03/2026,27/03/2026,,,,,,,,
2026-06-19,VA x Flow - Awareness,164552,117357,1235.79,33,19/06/2026,19/06/2026,,,,,,,,
2026-06-20,VA x Flow - June26 - Public Offer (Typeform),420526,322295,15542.85,1780,20/06/2026,20/06/2026,,,,,,,,
2026-03-05,VA x Flow - Awareness,125083,107143,746.22,85,05/03/2026,05/03/2026,,,,,,,,
2026-02-25,VA x Flow - Awareness,95092,86856,741.78,158,25/02/2026,25/02/2026,,,,,,,,
2026-02-07,VA x Flow - Awareness,122706,87067,741.44,113,07/02/2026,07/02/2026,,,,,,,,
2026-02-08,VA x Flow - Awareness,128295,99362,736.8,159,08/02/2026,08/02/2026,,,,,,,,
2026-03-16,VA x Flow - Awareness,111729,102633,735.6,90,16/03/2026,16/03/2026,,,,,,,,
2026-03-06,VA x Flow - Awareness,116470,103978,724.45,74,06/03/2026,06/03/2026,,,,,,,,
2026-03-25,VA x Flow - Awareness,99061,83330,694.7,153,25/03/2026,25/03/2026,,,,,,,,
2026-02-09,VA x Flow - Awareness,118628,97702,692.4,125,09/02/2026,09/02/2026,,,,,,,,
2026-04-04,VA x Flow - Awareness,115341,107233,679.5,52,04/04/2026,04/04/2026,,,,,,,,
2026-04-12,VA x Flow - Awareness,119051,111721,675.29,182,12/04/2026,12/04/2026,,,,,,,,
2026-05-24,VA x Flow - Awareness,86957,83749,674.56,115,24/05/2026,24/05/2026,,,,,,,,
2026-03-24,VA x Flow - Awareness,92076,74427,654.26,148,24/03/2026,24/03/2026,,,,,,,,
2026-06-20,VA x Flow - Awareness,141786,114434,1095.29,52,20/06/2026,20/06/2026,,,,,,,,
2026-05-26,VA x Flow - Awareness,84539,73905,594.7,99,26/05/2026,26/05/2026,,,,,,,,
2026-02-06,VA x Flow - Awareness,93221,66418,568.98,105,06/02/2026,06/02/2026,,,,,,,,
2026-03-10,VA x Flow - Awareness,92972,73016,562.65,106,10/03/2026,10/03/2026,,,,,,,,
2026-06-21,VA x Flow - June26 - Public Offer (Typeform),388275,314456,14783.6,1681,21/06/2026,21/06/2026,,,,,,,,
2026-06-21,VA x Flow - Awareness,147582,129142,1121.26,47,21/06/2026,21/06/2026,,,,,,,,
2026-05-10,VA x Flow - Awareness,85323,76914,518.84,126,10/05/2026,10/05/2026,,,,,,,,
2026-04-19,VA x Flow - Awareness,75935,73062,488.84,62,19/04/2026,19/04/2026,,,,,,,,
2026-05-27,VA x Flow - Awareness,67385,64228,481.68,84,27/05/2026,27/05/2026,,,,,,,,
2026-06-22,VA x Flow - June26 - Public Offer (Typeform),384453,288104,14867.44,1751,22/06/2026,22/06/2026,,,,,,,,
2026-06-22,VA x Flow - Awareness,141177,126337,1066.65,48,22/06/2026,22/06/2026,,,,,,,,
2026-06-23,VA x Flow - June26 - Public Offer (Typeform),441007,361079,13758.19,1662,23/06/2026,23/06/2026,,,,,,,,
2026-03-29,VA x Flow - Awareness,55727,47388,453.24,53,29/03/2026,29/03/2026,,,,,,,,
2026-03-28,VA x Flow - Awareness,51717,42912,436.35,30,28/03/2026,28/03/2026,,,,,,,,
2026-04-20,VA x Flow - Awareness,67309,55366,428.47,39,20/04/2026,20/04/2026,,,,,,,,
2026-05-25,VA x Flow - Awareness,61818,49394,423.21,104,25/05/2026,25/05/2026,,,,,,,,
2026-03-09,VA x Flow - Awareness,63501,59815,395.41,44,09/03/2026,09/03/2026,,,,,,,,
2026-06-23,VA x Flow - Awareness,187307,143212,1438.43,94,23/06/2026,23/06/2026,,,,,,,,
2026-01-14,VA x Flow - Awareness,76674,67499,379.93,19,14/01/2026,14/01/2026,,,,,,,,
2026-06-24,VA x Flow - June26 - Public Offer (Typeform),146217,123725,5073.27,607,24/06/2026,24/06/2026,,,,,,,,
2026-06-24,VA x Flow - Awareness,59631,53717,463.5,42,24/06/2026,24/06/2026,,,,,,,,
2026-02-05,VA x Flow - Awareness,38404,33400,267.1,63,05/02/2026,05/02/2026,,,,,,,,
2026-02-04,VA x Flow - Awareness,41736,39597,236.82,48,04/02/2026,04/02/2026,,,,,,,,
2026-05-13,VA x Flow - Awareness,42217,36047,235.85,,13/05/2026,13/05/2026,,,,,,,,
2026-05-11,VA x Flow - Awareness,28560,27403,171.02,32,11/05/2026,11/05/2026,,,,,,,,
2026-04-05,VA x Flow - Awareness,27170,24592,148.36,,05/04/2026,05/04/2026,,,,,,,,
2026-03-23,VA x Flow - Awareness,19823,19595,123.62,15,23/03/2026,23/03/2026,,,,,,,,
