Day,Campaign name,Impressions,Reach,Amount spent (ZAR),"CPM (cost per 1,000 impressions)",Frequency,Link clicks,CPC (cost per link click),CTR (all),Reporting starts,Reporting ends
2026-02-07,VA x Flow - Feb26 - Vitality (Website),910948,636566,11490.23,12.61348617,1.43103465,4896,2.3468607,0.92244563,2026-02-07,2026-02-07
2026-02-24,VA x Flow - Feb26 - Vitality (Website),862051,457955,11425.31,13.25363581,1.88239237,5338,2.1403728,0.96885219,2026-02-24,2026-02-24
2026-06-18,VA x Flow - June26 - Public Offer (Typeform),314538,253290,11419.19,36.30464364,1.24180978,1410,8.09871631,0.83455735,2026-06-18,2026-06-18
2026-02-20,VA x Flow - Feb26 - Vitality (Website),948438,545760,11370.42,11.9885749,1.73782982,5714,1.989923,0.94502751,2026-02-20,2026-02-20
2026-02-19,VA x Flow - Feb26 - Vitality (Website),979999,545290,11195.97,11.42447084,1.79720699,5812,1.92635409,0.91153154,2026-02-19,2026-02-19
2026-02-02,VA x Flow - Feb26 - Vitality (Website),598696,423197,11190.38,18.69125566,1.41469812,2465,4.53970791,0.8070874,2026-02-02,2026-02-02
2026-02-13,VA x Flow - Feb26 - Vitality (Website),750501,452594,11119.7,14.81636933,1.65822128,4200,2.64754762,0.91045848,2026-02-13,2026-02-13
2026-02-03,VA x Flow - Feb26 - Vitality (Website),664413,500263,11088.47,16.68912258,1.3281274,2646,4.19065382,0.81485462,2026-02-03,2026-02-03
2026-02-22,VA x Flow - Feb26 - Vitality (Website),994310,583275,11080.85,11.14426084,1.7047019,6247,1.77378742,0.95865475,2026-02-22,2026-02-22
2026-02-27,VA x Flow - Feb26 - Vitality (Website),838301,459792,11068.71,13.20374185,1.82321789,5592,1.97938305,1.04616361,2026-02-27,2026-02-27
2026-06-03,VA x Flow - June26 - Public Offer (Web Conv),239316,172992,11005.44,45.98706313,1.38339345,1422,7.73940928,0.99157599,2026-06-03,2026-06-03
2026-02-25,VA x Flow - Feb26 - Vitality (Website),875598,488994,10889.1,12.43618647,1.79061093,5627,1.93515195,1.01793289,2026-02-25,2026-02-25
2026-02-28,VA x Flow - Feb26 - Vitality (Website),863146,493055,10887.52,12.61376407,1.75060794,5595,1.94593744,1.00944684,2026-02-28,2026-02-28
2026-02-26,VA x Flow - Feb26 - Vitality (Website),860247,486597,10885.73,12.65419118,1.7678839,5859,1.85795016,1.08619966,2026-02-26,2026-02-26
2026-02-12,VA x Flow - Feb26 - Vitality (Website),768121,483229,10749.41,13.99442275,1.58955899,4085,2.63143452,0.93305612,2026-02-12,2026-02-12
2026-01-24,VA x Flow - Jan26 - Vitality,382780,303768,10724.03,28.01617117,1.2601064,2013,5.32738698,0.68681749,2026-01-24,2026-01-24
2026-02-04,VA x Flow - Feb26 - Vitality (Website),656729,495323,10718.52,16.32107003,1.3258601,2659,4.03103422,0.78951896,2026-02-04,2026-02-04
2026-01-17,VA x Flow - Jan26 - Vitality,406039,294736,10478.95,25.80774261,1.37763626,2084,5.02828695,0.68885009,2026-01-17,2026-01-17
2026-01-02,VA x Flow - Jan26 - Vitality,386529,237909,10358.11,26.79775644,1.62469263,2772,3.73669192,1.02502011,2026-01-02,2026-01-02
2026-01-26,VA x Flow - Jan26 - Vitality,341000,275004,10324.85,30.27815249,1.23998196,1825,5.65745205,0.78826979,2026-01-26,2026-01-26
2026-01-18,VA x Flow - Jan26 - Vitality,390024,292950,10239.76,26.25417923,1.33136713,2007,5.10202292,0.76020963,2026-01-18,2026-01-18
2026-01-03,VA x Flow - Jan26 - Vitality,531364,316122,10218.01,19.22977469,1.6808827,2988,3.41968206,0.7358421,2026-01-03,2026-01-03
2026-01-31,VA x Flow - Jan26 - Vitality,395000,310383,10192.81,25.80458228,1.27262125,1933,5.27305225,0.6478481,2026-01-31,2026-01-31
2026-01-12,VA x Flow - Jan26 - Vitality,398699,290175,10164.63,25.49449585,1.373995,2019,5.03448737,0.68874013,2026-01-12,2026-01-12
2026-06-18,VA x Flow (Youth Day) - Traffic,513836,345859,10109.48,19.6745265,1.48568058,6022,1.67875789,1.46544812,2026-06-18,2026-06-18
2026-01-10,VA x Flow - Jan26 - Vitality,393852,290615,10094.73,25.63076993,1.35523631,2186,4.61790027,0.71118085,2026-01-10,2026-01-10
2026-01-20,VA x Flow - Jan26 - Vitality,364312,272855,10034.28,27.54309493,1.33518535,1914,5.24257053,0.70736072,2026-01-20,2026-01-20
2026-01-27,VA x Flow - Jan26 - Vitality,321312,244958,10026.39,31.20453018,1.31170241,1727,5.80566879,0.75751917,2026-01-27,2026-01-27
2026-01-13,VA x Flow - Jan26 - Vitality,388448,275164,10002.45,25.74977861,1.4116963,1993,5.01879077,0.6592903,2026-01-13,2026-01-13
2026-01-21,VA x Flow - Jan26 - Vitality,375115,277751,9959.04,26.54929822,1.35054419,1940,5.13352577,0.65606547,2026-01-21,2026-01-21
2026-01-28,VA x Flow - Jan26 - Vitality,321051,254077,9870.96,30.74576936,1.26359726,1782,5.53925926,0.75439728,2026-01-28,2026-01-28
2026-02-01,VA x Flow - Feb26 - Vitality (Website),447959,298035,9867.41,22.02748466,1.50304159,1987,4.9659839,0.91258352,2026-02-01,2026-02-01
2026-01-04,VA x Flow - Jan26 - Vitality,507273,315338,9833.37,19.38476915,1.60866435,2750,3.57577091,0.71322542,2026-01-04,2026-01-04
2026-01-11,VA x Flow - Jan26 - Vitality,366773,275308,9827.55,26.79463865,1.3322279,2048,4.7986084,0.71706478,2026-01-11,2026-01-11
2026-01-19,VA x Flow - Jan26 - Vitality,387859,285305,9749.86,25.13764022,1.35945392,1816,5.36886564,0.69071492,2026-01-19,2026-01-19
2026-01-22,VA x Flow - Jan26 - Vitality,362124,278772,9725.89,26.8578995,1.29899703,1878,5.17885517,0.68954281,2026-01-22,2026-01-22
2026-01-29,VA x Flow - Jan26 - Vitality,358137,288428,9725.87,27.15684221,1.24168597,1885,5.15961273,0.7399403,2026-01-29,2026-01-29
2026-01-25,VA x Flow - Jan26 - Vitality,324687,256411,9696.26,29.86340691,1.26627563,1711,5.66701344,0.74071336,2026-01-25,2026-01-25
2026-02-06,VA x Flow - Feb26 - Vitality (Website),724165,538062,9638.31,13.30954962,1.3458765,3268,2.94929927,0.82591675,2026-02-06,2026-02-06
2026-01-14,VA x Flow - Jan26 - Vitality,426442,300150,9629.89,22.58194549,1.42076295,1977,4.87096105,0.60922705,2026-01-14,2026-01-14
2026-01-15,VA x Flow - Jan26 - Vitality,412746,313574,9619.23,23.30544693,1.31626347,1942,4.95325953,0.60473027,2026-01-15,2026-01-15
2026-01-07,VA x Flow - Jan26 - Vitality,433127,291474,9553.13,22.05618675,1.48598846,2424,3.94106023,0.68617288,2026-01-07,2026-01-07
2026-01-06,VA x Flow - Jan26 - Vitality,428032,300077,9496.44,22.18628514,1.42640722,2428,3.91121911,0.72774933,2026-01-06,2026-01-06
2026-01-05,VA x Flow - Jan26 - Vitality,501316,328539,9439.8,18.83003934,1.52589495,2637,3.57974972,0.73686058,2026-01-05,2026-01-05
2026-01-16,VA x Flow - Jan26 - Vitality,381538,281275,9386.15,24.60082613,1.35645898,1981,4.73808682,0.67516211,2026-01-16,2026-01-16
2026-01-09,VA x Flow - Jan26 - Vitality,391811,285162,9241.64,23.58698454,1.37399443,2112,4.37577652,0.67149723,2026-01-09,2026-01-09
2026-01-30,VA x Flow - Jan26 - Vitality,359707,285848,9228.45,25.65546403,1.25838558,1647,5.60318761,0.61939301,2026-01-30,2026-01-30
2026-01-08,VA x Flow - Jan26 - Vitality,404152,279306,9224.43,22.82416022,1.44698646,2227,4.14208801,0.66088996,2026-01-08,2026-01-08
2026-01-23,VA x Flow - Jan26 - Vitality,341366,266150,9108.98,26.68391111,1.28260755,1695,5.3740295,0.65032839,2026-01-23,2026-01-23
2026-01-01,VA x Flow - Jan26 - Vitality,330442,196224,9079.98,27.47828666,1.684004,2662,3.41096168,1.13060688,2026-01-01,2026-01-01
2026-07-05,VA x Flow - July26 - Web Conv,208562,143711,8546.33,40.9774072,1.45125982,809,10.56406675,0.78729586,2026-07-05,2026-07-05
2026-06-16,VA x Flow - June26 - Public Offer (Typeform),212396,165722,8422.8,39.65611405,1.28164034,1093,7.70612992,1.08664947,2026-06-16,2026-06-16
2026-06-06,VA x Flow - June26 - Public Offer (Typeform),250595,211504,8399.5,33.51822662,1.18482393,1202,6.98793677,0.89826214,2026-06-06,2026-06-06
2026-06-13,VA x Flow - June26 - Public Offer (Typeform),213056,176072,8316.07,39.03232014,1.21005043,1098,7.57383424,0.90398768,2026-06-13,2026-06-13
2026-03-02,VA x Flow - Feb26 - Vitality (Website),854777,495979,8265.63,9.66992561,1.72341369,5073,1.62933767,0.90058577,2026-03-02,2026-03-02
2026-07-05,VA x Flow - July26 - Typeform,177859,135924,8224.72,46.24292276,1.308518,1027,8.00849075,0.75734149,2026-07-05,2026-07-05
2026-06-14,VA x Flow - June26 - Public Offer (Typeform),289496,238187,8200.69,28.32747257,1.21541478,1233,6.65100568,0.77548567,2026-06-14,2026-06-14
2026-06-08,VA x Flow - June26 - Public Offer (Typeform),229755,195650,8136.08,35.41198233,1.17431638,1138,7.14945518,0.96581141,2026-06-08,2026-06-08
2026-06-01,VA x Flow - June26 - Public Offer (Web Conv),269740,217425,8129.26,30.13739156,1.24061171,1312,6.19608232,0.84451694,2026-06-01,2026-06-01
2026-06-07,VA x Flow - June26 - Public Offer (Typeform),226197,194947,8090.3,35.76661052,1.16029998,1137,7.11547933,0.90805802,2026-06-07,2026-06-07
2026-06-09,VA x Flow - June26 - Public Offer (Typeform),222525,185457,8073.6,36.28176609,1.19987383,1170,6.90051282,0.90237052,2026-06-09,2026-06-09
2026-03-23,VA x Flow - Feb26 - Vitality (Website),482105,274457,8060.88,16.72017507,1.75657753,2775,2.90482162,0.85624501,2026-03-23,2026-03-23
2026-07-04,VA x Flow - July26 - Web Conv,185852,124925,8004.11,43.06711792,1.48770863,799,10.01765957,0.82054538,2026-07-04,2026-07-04
2026-03-11,VA x Flow - Feb26 - Vitality (Website),661009,367247,7976.33,12.06690075,1.79990306,4320,1.84637269,0.98122718,2026-03-11,2026-03-11
2026-03-21,VA x Flow - Feb26 - Vitality (Website),504922,295151,7972.47,15.78950808,1.71072434,2637,3.02331058,0.80170799,2026-03-21,2026-03-21
2026-03-28,VA x Flow - Feb26 - Vitality (Website),392353,258182,7965.16,20.30100445,1.51967604,2390,3.33270293,0.95500735,2026-03-28,2026-03-28
2026-03-30,VA x Flow - Feb26 - Vitality (Website),349454,234243,7912,22.6410343,1.49184394,2194,3.60619872,0.92859146,2026-03-30,2026-03-30
2026-06-11,VA x Flow - June26 - Public Offer (Typeform),254983,212459,7908.78,31.01689132,1.20015156,1060,7.46111321,0.81495629,2026-06-11,2026-06-11
2026-06-10,VA x Flow - June26 - Public Offer (Typeform),236838,201293,7901.5,33.36246717,1.17658339,1125,7.02355556,0.94072742,2026-06-10,2026-06-10
2026-06-15,VA x Flow - June26 - Public Offer (Typeform),206582,168186,7870.06,38.09654278,1.22829486,1006,7.82312127,0.91537501,2026-06-15,2026-06-15
2026-06-05,VA x Flow - June26 - Public Offer (Typeform),211624,173116,7749.89,36.62103542,1.22244044,1044,7.42326628,0.8916758,2026-06-05,2026-06-05
2026-03-08,VA x Flow - Feb26 - Vitality (Website),698966,430678,7738.12,11.07081031,1.62294336,4310,1.79538747,0.92136098,2026-03-08,2026-03-08
2026-03-09,VA x Flow - Feb26 - Vitality (Website),687180,390293,7675.36,11.16935883,1.76067723,4166,1.84238118,0.92697692,2026-03-09,2026-03-09
2026-07-02,VA x Flow - July26 - Typeform,195947,145436,7667.36,39.12976468,1.34730741,870,8.81305747,0.66650676,2026-07-02,2026-07-02
2026-03-29,VA x Flow - Feb26 - Vitality (Website),293060,203703,7667.17,26.1624582,1.43866315,1765,4.34400567,0.90629905,2026-03-29,2026-03-29
2026-03-27,VA x Flow - Feb26 - Vitality (Website),440602,288105,7657.26,17.37908589,1.52931049,2403,3.18654182,0.84475331,2026-03-27,2026-03-27
2026-03-15,VA x Flow - Feb26 - Vitality (Website),624966,362648,7600.38,12.16126957,1.72334054,4246,1.79000942,1.02789592,2026-03-15,2026-03-15
2026-07-04,VA x Flow - July26 - Typeform,148282,111885,7566.29,51.02635519,1.32530724,781,9.68795134,0.76475904,2026-07-04,2026-07-04
2026-03-24,VA x Flow - Feb26 - Vitality (Website),459859,285929,7559.52,16.43877797,1.60829786,2656,2.84620482,0.87896507,2026-03-24,2026-03-24
2026-07-02,VA x Flow - July26 - Web Conv,184698,120034,7440.25,40.28332738,1.53871403,802,9.2771197,0.92475284,2026-07-02,2026-07-02
2026-06-17,VA x Flow - June26 - Public Offer (Typeform),208523,166231,7424.27,35.60408204,1.25441705,963,7.70952233,0.94809685,2026-06-17,2026-06-17
2026-03-07,VA x Flow - Feb26 - Vitality (Website),670245,405377,7385.57,11.01920939,1.65338685,4020,1.83720647,0.91205455,2026-03-07,2026-03-07
2026-03-25,VA x Flow - Feb26 - Vitality (Website),467005,279807,7360.25,15.7605379,1.66902544,2732,2.69408858,0.9023458,2026-03-25,2026-03-25
2026-06-04,VA x Flow - June26 - Public Offer (Typeform),190354,146067,7355.19,38.63953476,1.30319648,950,7.74230526,0.90620633,2026-06-04,2026-06-04
2026-03-10,VA x Flow - Feb26 - Vitality (Website),648340,373071,7337.89,11.31796588,1.73784615,4175,1.75757844,0.95551717,2026-03-10,2026-03-10
2026-07-03,VA x Flow - July26 - Web Conv,209345,140996,7305.42,34.89655831,1.48475843,798,9.15466165,0.70840001,2026-07-03,2026-07-03
2026-06-14,VA x Flow - June26 - Public Offer (Web Conv),220173,177383,7304.95,33.17822803,1.24122943,1315,5.55509506,0.90655984,2026-06-14,2026-06-14
2026-03-16,VA x Flow - Feb26 - Vitality (Website),614991,381479,7230.67,11.75735905,1.61212282,4171,1.7335579,0.99725037,2026-03-16,2026-03-16
2026-03-04,VA x Flow - Feb26 - Vitality (Website),710205,436581,7215.09,10.15916531,1.6267428,4030,1.79034491,0.88298449,2026-03-04,2026-03-04
2026-07-03,VA x Flow - July26 - Typeform,147008,115634,7204.34,49.00644863,1.27132158,762,9.45451444,0.77750871,2026-07-03,2026-07-03
2026-03-12,VA x Flow - Feb26 - Vitality (Website),583417,350036,7169.01,12.28796898,1.66673428,3779,1.89706536,0.95660565,2026-03-12,2026-03-12
2026-06-08,VA x Flow - June26 - Public Offer (Web Conv),174497,136526,7147.78,40.96219419,1.27812285,1014,7.0490927,0.97079033,2026-06-08,2026-06-08
2026-03-17,VA x Flow - Feb26 - Vitality (Website),602099,352659,7147.6,11.87113747,1.70731216,4054,1.76309817,0.97674967,2026-03-17,2026-03-17
2026-03-05,VA x Flow - Feb26 - Vitality (Website),684589,414924,7120.67,10.40137951,1.6499142,4021,1.77087043,0.90477644,2026-03-05,2026-03-05
2026-03-13,VA x Flow - Feb26 - Vitality (Website),543292,335769,7069.66,13.01263409,1.61805289,3447,2.05096026,0.94645237,2026-03-13,2026-03-13
2026-03-06,VA x Flow - Feb26 - Vitality (Website),655166,405964,7013.83,10.70542427,1.61385246,3849,1.82224734,0.90480886,2026-03-06,2026-03-06
2026-03-03,VA x Flow - Feb26 - Vitality (Website),792333,482091,7001.68,8.83678958,1.6435341,4477,1.56392227,0.8593609,2026-03-03,2026-03-03
2026-03-18,VA x Flow - Feb26 - Vitality (Website),582308,316914,6958.44,11.94975855,1.83743224,3859,1.80317181,0.96701402,2026-03-18,2026-03-18
2026-03-31,VA x Flow - Feb26 - Vitality (Website),359984,238202,6953.54,19.31624739,1.51125515,2045,3.40026406,0.85892706,2026-03-31,2026-03-31
2026-03-22,VA x Flow - Feb26 - Vitality (Website),454438,263326,6941.19,15.27422883,1.72576198,2953,2.35055537,0.92971979,2026-03-22,2026-03-22
2026-06-10,VA x Flow - June26 - Public Offer (Web Conv),178324,141082,6907.12,38.73354119,1.26397414,1115,6.19472646,0.95836791,2026-06-10,2026-06-10
2026-06-15,VA x Flow - June26 - Public Offer (Web Conv),152151,107643,6879.38,45.21416225,1.41347789,1131,6.0825641,1.04632898,2026-06-15,2026-06-15
2026-03-19,VA x Flow - Feb26 - Vitality (Website),559747,315903,6866.27,12.26673837,1.77189517,3745,1.83344993,0.97937104,2026-03-19,2026-03-19
2026-03-26,VA x Flow - Feb26 - Vitality (Website),372436,247842,6859.31,18.41741937,1.50271544,1926,3.56142783,0.80685004,2026-03-26,2026-03-26
2026-06-11,VA x Flow - June26 - Public Offer (Web Conv),186035,156992,6822.86,36.67514177,1.18499669,1220,5.5925082,1.01325019,2026-06-11,2026-06-11
2026-06-07,VA x Flow - June26 - Public Offer (Web Conv),176569,144263,6796.47,38.49186437,1.22393822,1096,6.20115876,0.94580589,2026-06-07,2026-06-07
2026-03-14,VA x Flow - Feb26 - Vitality (Website),527941,328795,6770.36,12.82408451,1.60568439,3354,2.01859273,0.93362705,2026-03-14,2026-03-14
2026-06-16,VA x Flow - June26 - Public Offer (Web Conv),157760,117656,6768.97,42.9067571,1.34085809,1049,6.4527836,1.02307302,2026-06-16,2026-06-16
2026-06-06,VA x Flow - June26 - Public Offer (Web Conv),179438,144208,6714.74,37.42094763,1.2442999,1006,6.67469185,0.8905583,2026-06-06,2026-06-06
2026-06-09,VA x Flow - June26 - Public Offer (Web Conv),173505,149697,6687.73,38.54488343,1.15904126,1037,6.44911283,0.91063658,2026-06-09,2026-06-09
2026-06-13,VA x Flow - June26 - Public Offer (Web Conv),157297,125879,6641.29,42.22133925,1.24958889,1119,5.93502234,1.08075806,2026-06-13,2026-06-13
2026-06-04,VA x Flow - June26 - Public Offer (Web Conv),159835,125341,6503.82,40.69083743,1.27520125,1110,5.8592973,1.0229299,2026-06-04,2026-06-04
2026-06-05,VA x Flow - June26 - Public Offer (Web Conv),164602,134177,6289.01,38.20737294,1.22675272,1011,6.22058358,1.00910074,2026-06-05,2026-06-05
2026-03-01,VA x Flow - Feb26 - Vitality (Website),663356,425997,6246.76,9.41690435,1.55718468,3966,1.57507816,0.92167705,2026-03-01,2026-03-01
2026-06-12,VA x Flow - June26 - Public Offer (Typeform),168356,140881,6144.26,36.49564019,1.19502275,763,8.0527654,0.8862173,2026-06-12,2026-06-12
2026-06-17,VA x Flow - June26 - Public Offer (Web Conv),173103,133925,6087.31,35.16582613,1.29253687,927,6.56667745,0.84920539,2026-06-17,2026-06-17
2026-06-12,VA x Flow - June26 - Public Offer (Web Conv),150186,120735,5579.05,37.14760364,1.24393092,1065,5.2385446,1.05535802,2026-06-12,2026-06-12
2026-06-17,VA x Flow (Youth Day) - Traffic,325814,247794,5543.81,17.01526024,1.31485831,2783,1.99202659,1.05274789,2026-06-17,2026-06-17
2026-07-01,VA x Flow - July26 - Web Conv,143052,100636,5141.85,35.94392249,1.42147939,729,7.05329218,1.04647261,2026-07-01,2026-07-01
2026-07-01,VA x Flow - July26 - Typeform,162694,129328,4958.72,30.47881299,1.25799518,545,9.09856881,0.58822083,2026-07-01,2026-07-01
2026-03-20,VA x Flow - Feb26 - Vitality (Website),351005,213186,4813.25,13.71276762,1.64647303,2224,2.16423112,0.96067008,2026-03-20,2026-03-20
2026-05-22,VA x Flow - Awareness,508577,380496,4354.64,8.56240058,1.33661589,272,16.00970588,0.1722453,2026-05-22,2026-05-22
2026-06-19,VA x Flow (Youth Day) - Traffic,212265,174076,4346.71,20.47775187,1.21938119,2204,1.97219147,1.27011048,2026-06-19,2026-06-19
2026-05-30,VA x Flow - Awareness,398603,296232,3550.56,8.90750948,1.34557712,206,17.23572816,0.1801291,2026-05-30,2026-05-30
2026-06-18,VA x Flow - June26 - Public Offer (Web Conv),72894,59417,3395.8,46.58545285,1.22682061,442,7.68280543,0.94383626,2026-06-18,2026-06-18
2026-01-20,VA x Flow - Awareness,560713,445613,3385.72,6.0382406,1.25829588,57,59.39859649,0.35151673,2026-01-20,2026-01-20
2026-01-19,VA x Flow - Awareness,518010,412456,3038.31,5.86535009,1.25591578,2,1519.155,0.3414992,2026-01-19,2026-01-19
2026-01-18,VA x Flow - Awareness,480332,358873,2927.75,6.09526328,1.33844563,4,731.9375,0.30354005,2026-01-18,2026-01-18
2026-05-21,VA x Flow - Awareness,422803,312463,2911.56,6.88632768,1.35312981,160,18.19725,0.14734995,2026-05-21,2026-05-21
2026-04-08,VA x Flow - Awareness,495313,297578,2881.82,5.81817962,1.66448125,1,2881.82,0.06440372,2026-04-08,2026-04-08
2026-01-17,VA x Flow - Awareness,436918,276369,2853.14,6.53014982,1.58092261,7,407.5914286,0.24649934,2026-01-17,2026-01-17
2026-01-31,VA x Flow - Awareness,358901,277607,2841.83,7.91814456,1.29283844,573,4.9595637,0.22178818,2026-01-31,2026-01-31
2026-02-28,VA x Flow - Awareness,336793,220895,2832.82,8.41116056,1.52467462,543,5.21697974,0.21823494,2026-02-28,2026-02-28
2026-02-01,VA x Flow - Awareness,422695,324613,2818.28,6.66740794,1.30215056,648,4.34919753,0.20866109,2026-02-01,2026-02-01
2026-07-06,VA x Flow - July26 - Typeform,44026,35597,2748.36,62.42583928,1.23678962,362,7.5921547,1.01758052,2026-07-06,2026-07-06
2026-01-29,VA x Flow - Awareness,357945,256662,2737.98,7.64916398,1.39461627,659,4.15474962,0.25534649,2026-01-29,2026-01-29
2026-05-29,VA x Flow - Awareness,316209,224046,2672.87,8.45285871,1.41135749,109,24.52174312,0.16255072,2026-05-29,2026-05-29
2026-05-08,VA x Flow - Awareness,416115,305168,2671.22,6.41942732,1.3635604,518,5.15679537,0.24176009,2026-05-08,2026-05-08
2026-02-27,VA x Flow - Awareness,310860,202176,2654.85,8.5403397,1.53757123,458,5.79661572,0.20330695,2026-02-27,2026-02-27
2026-01-28,VA x Flow - Awareness,347564,232783,2610.74,7.51153744,1.49308154,643,4.06024883,0.26009598,2026-01-28,2026-01-28
2026-01-21,VA x Flow - Awareness,401351,339730,2605.16,6.49097673,1.18138227,66,39.47212121,0.3809633,2026-01-21,2026-01-21
2026-01-30,VA x Flow - Awareness,337093,265179,2603.01,7.7219343,1.2711904,544,4.78494485,0.22486376,2026-01-30,2026-01-30
2026-06-03,VA x Flow - June26 - Public Offer (Typeform),90826,79674,2595.49,28.57650893,1.13997038,453,5.7295585,0.89952216,2026-06-03,2026-06-03
2026-05-02,VA x Flow - Awareness,396616,320086,2500.3,6.30408254,1.23909199,489,5.11308793,0.34264881,2026-05-02,2026-05-02
2026-05-01,VA x Flow - Awareness,363579,280760,2453.44,6.7480245,1.29498148,395,6.21124051,0.32592641,2026-05-01,2026-05-01
2026-04-30,VA x Flow - Awareness,302977,213864,2420.03,7.987504,1.41668069,241,10.04161826,0.30068289,2026-04-30,2026-04-30
2026-07-06,VA x Flow - July26 - Web Conv,43059,33074,2408.36,55.9316287,1.30189877,172,14.00209302,0.88018765,2026-07-06,2026-07-06
2026-03-01,VA x Flow - Awareness,354124,249526,2378.33,6.7160938,1.41918678,523,4.5474761,0.19654132,2026-03-01,2026-03-01
2026-04-07,VA x Flow - Awareness,394875,222717,2340.57,5.92736942,1.77298994,,,0.07470719,2026-04-07,2026-04-07
2026-02-14,VA x Flow - Awareness,357868,268570,2279.31,6.36913611,1.33249432,449,5.07641425,0.24282696,2026-02-14,2026-02-14
2026-03-21,VA x Flow - Awareness,326468,254379,2276.71,6.97376159,1.2833921,406,5.6076601,0.33265129,2026-03-21,2026-03-21
2026-04-29,VA x Flow - Awareness,285770,196979,2270.29,7.94446583,1.45076379,243,9.3427572,0.30479057,2026-04-29,2026-04-29
2026-05-07,VA x Flow - Awareness,373868,267359,2265.82,6.06048124,1.39837447,452,5.01287611,0.25757754,2026-05-07,2026-05-07
2026-06-02,VA x Flow - Awareness,362241,284347,2237.45,6.176689,1.27393994,157,14.25127389,0.21863897,2026-06-02,2026-06-02
2026-02-15,VA x Flow - Awareness,362965,281316,2215.41,6.10364636,1.29023945,455,4.86903297,0.2355599,2026-02-15,2026-02-15
2026-05-23,VA x Flow - Awareness,284938,222029,2206.82,7.74491293,1.28333686,349,6.32326648,0.15617433,2026-05-23,2026-05-23
2026-02-23,VA x Flow - Awareness,303258,199807,2169.19,7.15295227,1.51775463,412,5.26502427,0.19521332,2026-02-23,2026-02-23
2026-05-31,VA x Flow - Awareness,261233,213701,2154.86,8.24880471,1.22242292,54,39.90481481,0.22508642,2026-05-31,2026-05-31
2026-05-06,VA x Flow - Awareness,354174,231259,2128,6.00834618,1.53150364,431,4.93735499,0.26794739,2026-05-06,2026-05-06
2026-03-02,VA x Flow - Awareness,328953,256757,2102.67,6.39200737,1.28118415,455,4.62125275,0.20306852,2026-03-02,2026-03-02
2026-03-20,VA x Flow - Awareness,299223,238051,2070.6,6.9199226,1.25697015,273,7.58461538,0.31481537,2026-03-20,2026-03-20
2026-04-02,VA x Flow - Awareness,325413,288666,2040.04,6.2690796,1.12729937,216,9.44462963,0.28056654,2026-04-02,2026-04-02
2026-04-01,VA x Flow - Awareness,333840,267577,2022.27,6.05760244,1.24764087,194,10.42407216,0.28816199,2026-04-01,2026-04-01
2026-03-14,VA x Flow - Awareness,293875,219420,2003.87,6.8187835,1.33932641,384,5.21841146,0.16741812,2026-03-14,2026-03-14
2026-05-05,VA x Flow - Awareness,335223,230515,1999.01,5.96322448,1.45423508,232,8.61642241,0.19240923,2026-05-05,2026-05-05
2026-06-06,VA x Flow - Awareness,264568,203047,1992.22,7.53008678,1.30298896,239,8.33564854,0.134181,2026-06-06,2026-06-06
2026-04-03,VA x Flow - Awareness,324805,272484,1981.78,6.10144548,1.19201494,198,10.0089899,0.26385062,2026-04-03,2026-04-03
2026-06-05,VA x Flow - Awareness,279703,204065,1956.98,6.99663572,1.37065641,215,9.10223256,0.14479644,2026-06-05,2026-06-05
2026-02-13,VA x Flow - Awareness,305554,233161,1952.29,6.38934525,1.31048503,295,6.6179322,0.22189204,2026-02-13,2026-02-13
2026-04-10,VA x Flow - Awareness,311752,250380,1945.12,6.23931843,1.24511542,144,13.50777778,0.09719264,2026-04-10,2026-04-10
2026-03-19,VA x Flow - Awareness,284967,213260,1910.32,6.70365341,1.33624215,296,6.45378378,0.33793387,2026-03-19,2026-03-19
2026-02-24,VA x Flow - Awareness,257077,185129,1887.13,7.34071893,1.38863711,397,4.75347607,0.20694189,2026-02-24,2026-02-24
2026-01-27,VA x Flow - Awareness,238539,161545,1834.9,7.6922432,1.47661023,451,4.06851441,0.27836119,2026-01-27,2026-01-27
2026-04-15,VA x Flow - Awareness,297060,223429,1824.97,6.14343904,1.32954988,321,5.6852648,0.34168182,2026-04-15,2026-04-15
2026-01-16,VA x Flow - Awareness,285622,194694,1824.96,6.38942378,1.46703031,3,608.32,0.32560517,2026-01-16,2026-01-16
2026-06-04,VA x Flow - Awareness,269951,188218,1803.43,6.68058277,1.43424646,200,9.01715,0.14743416,2026-06-04,2026-06-04
2026-04-28,VA x Flow - Awareness,241272,204240,1783.07,7.3902898,1.1813161,192,9.28682292,0.28805663,2026-04-28,2026-04-28
2026-03-18,VA x Flow - Awareness,281826,212418,1759.76,6.24413645,1.32675197,284,6.19633803,0.31544286,2026-03-18,2026-03-18
2026-06-03,VA x Flow - Awareness,269897,192587,1749.14,6.48076859,1.40142896,177,9.88214689,0.15524441,2026-06-03,2026-06-03
2026-06-01,VA x Flow - Awareness,280917,226459,1732.97,6.16897518,1.2404762,53,32.69754717,0.22711335,2026-06-01,2026-06-01
2026-02-02,VA x Flow - Awareness,282688,224475,1721.54,6.08989416,1.25932955,361,4.76880886,0.17687344,2026-02-02,2026-02-02
2026-04-09,VA x Flow - Awareness,289422,233231,1719.39,5.94077161,1.24092423,1,1719.39,0.05493708,2026-04-09,2026-04-09
